game,cpu color,num workers,move number,move,move evaluation,move time
16,white,5,60,a2b3,764,0.5236775875091553
16,white,5,62,h4f2,1142,0.5551552772521973
16,white,5,64,c4h4,0,0.5543406009674072
16,white,5,66,d1e2,3,0.5159988403320312
16,white,5,68,e2c4,5,0.517756462097168
16,white,5,70,f2c5,1,0.5536794662475586
16,white,5,72,c5e3,6,0.5544519424438477
16,white,5,74,g2h3,3,2.5023529529571533
16,white,5,76,f7d5,3,0.554872989654541
16,white,5,78,d5c6,1,0.5125679969787598
16,white,5,80,c6b7,2,0.5140571594238281
16,white,5,82,g1f2,4,0.5128457546234131
16,white,5,84,f2g2,1,0.5539507865905762
16,white,5,86,g2f3,2,0.5146579742431641
16,white,5,88,c4e4,2,0.5540318489074707
16,white,5,90,f3g4,5,0.5542421340942383
16,white,5,92,e4c4,2,0.5542864799499512
16,white,5,94,g4h4,5,2.501392126083374
16,white,5,96,c4e6,2,0.5141079425811768
16,white,5,98,e6e7,3,0.5144665241241455
16,white,5,100,e7e5,4,0.5543906688690186
16,white,5,102,b7e4,3,0.5548527240753174
16,white,5,104,e5c7,4,0.557866096496582
16,white,5,106,c7c2,2,0.5545639991760254
16,white,5,108,c2c4,7,0.5548219680786133
16,white,5,110,c4e4,4,0.5575370788574219
16,white,5,112,e3d4,1,0.554349422454834
16,white,5,114,e4a8,6,0.5164427757263184
16,white,5,116,a8d5,6,0.5540826320648193
16,white,5,118,h4g5,2,0.5574924945831299
16,white,5,120,d5a5,6,0.5545361042022705
16,white,5,122,a5f5,3,0.5582656860351562
16,white,5,124,f5e4,4,0.5548660755157471
16,white,5,126,e4d5,2,0.5574502944946289
16,white,5,128,d5e4,3,0.5541102886199951
16,white,5,130,d4b6,4,0.5539612770080566
16,white,5,132,e4e6,3,0.5613224506378174
16,white,5,134,b6d4,3,0.5147333145141602
16,white,5,136,e6e2,3,0.5540494918823242
16,white,5,138,e2f3,4,0.5542263984680176
16,white,5,140,d4e5,3,0.555325984954834
16,white,5,142,f3e4,2,0.5513730049133301
16,white,5,144,e4a8,4,0.5543408393859863
16,white,5,146,a8e4,3,0.5544214248657227
16,white,5,148,e5d4,3,0.5546269416809082
16,white,5,150,e4e5,4,0.5544250011444092
16,white,5,152,e5g7,3,0.5547590255737305
16,white,5,154,g7f8,2,0.5139718055725098
16,white,5,156,f8c5,5,0.5550942420959473
16,white,5,158,c5b5,4,0.5541977882385254
16,white,5,160,b5c5,4,0.5545580387115479
16,white,5,162,c5a5,4,0.5541203022003174
16,white,5,164,a5f5,2,0.5536706447601318
16,white,5,166,f5a5,4,0.5541830062866211
16,white,5,168,a5a8,2,0.5544650554656982
16,white,5,170,a8a4,4,0.5538527965545654
16,white,5,172,h3h4,4,0.5576541423797607
16,white,5,174,d4e5,3,0.5540893077850342
16,white,5,176,a4e4,5,0.554455041885376
16,white,5,178,e4d4,3,0.553910493850708
16,white,5,180,d4e4,4,0.5611555576324463
16,white,5,182,g5g4,3,0.554297924041748
16,white,5,184,e4d4,4,0.5542600154876709
16,white,5,186,g4g3,5,0.5542900562286377
16,white,5,188,d4a4,2,0.5541448593139648
16,white,5,190,a4d4,4,0.5542995929718018
16,white,5,192,d4e4,3,0.5537278652191162
16,white,5,194,e4f4,3,0.5122983455657959
16,white,5,196,g3g4,9,0.5546495914459229
16,white,5,198,f4f6,10,0.5540759563446045
16,white,5,200,g4f5,16,0.554084300994873
16,white,5,202,h4h5,9,0.5539441108703613
16,white,5,204,f5f6,7,0.5616447925567627
16,white,5,206,f6f5,4,0.5573782920837402
16,white,5,208,b3b4,4,0.554610013961792
16,white,5,210,b4b5,4,0.5539979934692383
16,white,5,212,h5h6,3,0.5546066761016846
16,white,5,214,f5f4,4,0.5547041893005371
16,white,5,216,h6h7,3,0.553905725479126
16,white,5,218,f4e3,4,0.5540492534637451
16,white,5,220,b5b6,4,0.5611660480499268
16,white,5,222,e3d3,3,0.5571980476379395
16,white,5,224,b6b7,3,0.5571432113647461
16,white,5,226,d3e3,3,0.5568649768829346
16,white,5,228,b7b8r,9,0.5577068328857422
16,white,5,230,e3d4,6,0.5614075660705566
16,white,5,232,b8b1,5,0.5571482181549072
16,white,5,234,b1e1,5,0.5607941150665283
16,white,5,236,e1e5,5,0.5615179538726807
16,white,5,238,e5b5,5,0.5614845752716064
16,white,5,240,b5e5,4,0.5572700500488281
16,white,5,242,e5b5,5,0.5609381198883057
17,white,5,0,e2e4,110,0.5211269855499268
17,white,5,2,b1c3,123,0.5263621807098389
17,white,5,4,g1f3,99,0.5217652320861816
17,white,5,6,c3e2,114,0.5254495143890381
17,white,5,8,c2c3,176,0.5215380191802979
17,white,5,10,e2g3,143,0.5165247917175293
17,white,5,12,h2h4,49,0.5203814506530762
17,white,5,14,c3d4,111,0.5265405178070068
17,white,5,16,b2b4,48,0.5557751655578613
17,white,5,18,b4b5,66,0.5190205574035645
17,white,5,20,a1b1,3,0.5192997455596924
17,white,5,22,f3g5,-31,0.5210576057434082
17,white,5,24,f1c4,285,0.5204014778137207
17,white,5,26,c4e6,308,0.5189554691314697
17,white,5,28,d1f3,262,0.5203194618225098
17,white,5,30,e1g1,184,0.516664981842041
17,white,5,32,c1a3,266,0.5185556411743164
17,white,5,34,f3a3,256,0.518446683883667
17,white,5,36,a3b3,183,0.518491268157959
17,white,5,38,g3f5,372,0.5155737400054932
17,white,5,40,f2f4,358,0.5226659774780273
17,white,5,42,f1f4,438,0.518071174621582
17,white,5,44,f5d6,390,0.5544223785400391
17,white,5,46,e4e5,892,0.5146245956420898
17,white,5,48,f4f7,476,0.5171546936035156
17,white,5,50,d6f7,676,0.5544793605804443
17,white,5,52,b3c2,646,0.553931713104248
17,white,5,54,c2e4,678,0.5545687675476074
17,white,5,56,f7d6,487,0.5537409782409668
17,white,5,58,b1f1,556,0.5555505752563477
17,white,5,60,e4f4,0,0.5177116394042969
17,white,5,62,f4f7,0,0.5555262565612793
17,white,5,64,f7h5,0,0.3698451519012451
17,white,5,66,f1f8,0,0.5200932025909424
17,white,5,68,h5h7,0,0.5547361373901367
18,white,5,0,e2e4,119,0.5233073234558105
18,white,5,2,d1e2,59,0.5213689804077148
18,white,5,4,d2d4,50,0.5203559398651123
18,white,5,6,b1c3,67,0.5227701663970947
18,white,5,8,e2e4,60,0.5182204246520996
18,white,5,10,e4e3,83,0.5192224979400635
18,white,5,12,a2a3,72,0.5224499702453613
18,white,5,14,e3g3,109,0.5185751914978027
18,white,5,16,g1e2,176,0.5186567306518555
18,white,5,18,c3d5,127,0.5232810974121094
18,white,5,20,a3b4,228,0.5211524963378906
18,white,5,22,c2c3,189,0.5198202133178711
18,white,5,24,e2f4,97,0.5227341651916504
18,white,5,26,f4g6,293,0.5214145183563232
18,white,5,28,g3d3,499,0.5202898979187012
18,white,5,30,g2g3,209,0.5222382545471191
18,white,5,32,g6f8,187,0.5198297500610352
18,white,5,34,d3h7,202,0.5228879451751709
18,white,5,36,h2g3,195,0.5223851203918457
18,white,5,38,b2b4,150,0.5169167518615723
18,white,5,40,h7d3,172,0.524226188659668
18,white,5,42,f2f3,392,0.521141529083252
18,white,5,44,a1a8,70,0.5161843299865723
18,white,5,46,c3b4,156,0.518296480178833
18,white,5,48,d3d2,110,0.5543954372406006
18,white,5,50,e1f2,-65,0.5141088962554932
18,white,5,52,f1g2,33,0.5550944805145264
18,white,5,54,d2e3,-39,0.5174388885498047
18,white,5,56,e3d2,-75,0.5549676418304443
18,white,5,58,f2g1,-66,0.5545685291290283
18,white,5,60,g3g4,-46,0.5176796913146973
18,white,5,62,g1h2,-84,0.520714521408081
18,white,5,64,d2f4,-66,0.5545063018798828
18,white,5,66,h1g1,-72,0.5188312530517578
18,white,5,68,c1d2,4,0.5540211200714111
18,white,5,70,h2g3,-13,2.502188205718994
18,white,5,72,g3h2,-18,0.5550329685211182
18,white,5,74,f4e3,-56,0.5206789970397949
18,white,5,76,d2c1,-4,0.5541303157806396
18,white,5,78,g1f1,-3,0.5541958808898926
18,white,5,80,g2h3,0,0.31882739067077637
19,white,5,0,e2e4,101,0.5211601257324219
19,white,5,2,d1f3,65,0.5260860919952393
19,white,5,4,e4e5,-45,0.5243716239929199
19,white,5,6,h2h3,24,0.5253612995147705
19,white,5,8,f3f4,-16,0.5201973915100098
19,white,5,10,b2b3,128,0.5545597076416016
19,white,5,12,c2c3,120,0.5162839889526367
19,white,5,14,b1a3,87,0.5194497108459473
19,white,5,16,g1f3,145,0.5260601043701172
19,white,5,18,c1b2,132,0.5242915153503418
19,white,5,20,f4e4,244,0.5228137969970703
19,white,5,22,e1c1,248,0.5218925476074219
19,white,5,24,a3c4,212,0.5156373977661133
19,white,5,26,e4e3,325,0.518308162689209
19,white,5,28,c4a3,272,0.5172631740570068
19,white,5,30,e3f4,300,0.5206379890441895
19,white,5,32,a3c4,360,0.5211341381072998
19,white,5,34,e5e6,555,0.5198774337768555
19,white,5,36,d1e1,831,0.5216858386993408
19,white,5,38,c3b4,825,0.5153145790100098
19,white,5,40,b4c5,892,0.5167689323425293
19,white,5,42,e1e3,892,0.5160930156707764
19,white,5,44,f3e5,1230,0.5175368785858154
19,white,5,46,b3c4,972,0.5183303356170654
19,white,5,48,e5d3,998,0.5202698707580566
19,white,5,50,c4c5,963,0.5539798736572266
19,white,5,52,d3f4,968,0.5163180828094482
19,white,5,54,f1a6,1252,0.5204427242279053
19,white,5,56,e3b3,1241,0.5208761692047119
19,white,5,58,h1e1,4,0.5554149150848389
19,white,5,60,b3b7,0,0.5171351432800293
19,white,5,62,b7d7,0,0.5542151927947998
19,white,5,64,b2e5,0,0.5178256034851074
19,white,5,66,d7d8,0,0.5197803974151611
19,white,5,68,d8c8,0,0.5183215141296387
20,white,5,0,e2e4,90,0.5548899173736572
20,white,5,2,b1c3,69,0.5190703868865967
20,white,5,4,d2d4,87,0.5199735164642334
20,white,5,6,c3e4,49,0.5161004066467285
20,white,5,8,e4g3,121,0.5206661224365234
20,white,5,10,a2a3,236,0.5223865509033203
20,white,5,12,g1f3,95,0.5200169086456299
20,white,5,14,c1f4,65,0.5210604667663574
20,white,5,16,h2h3,310,0.5226414203643799
20,white,5,18,f1e2,336,0.5182778835296631
20,white,5,20,f4d2,386,0.520606517791748
20,white,5,22,e1g1,137,0.5241804122924805
20,white,5,24,e2d3,408,0.5193572044372559
20,white,5,26,g3e4,260,0.5186038017272949
20,white,5,28,d3c4,454,0.5167052745819092
20,white,5,30,c4d5,525,0.5192289352416992
20,white,5,32,f1e1,630,0.5183537006378174
20,white,5,34,d2g5,570,0.5199902057647705
20,white,5,36,f3h4,545,0.520491361618042
20,white,5,38,e1e4,804,0.5154333114624023
20,white,5,40,d1h5,766,0.5206882953643799
20,white,5,42,h4g6,864,0.5192608833312988
20,white,5,44,a1e1,799,0.5546619892120361
20,white,5,46,h5g5,809,0.5548782348632812
20,white,5,48,g6e5,799,0.5541012287139893
20,white,5,50,e1e5,859,0.5540416240692139
20,white,5,52,f2f4,890,0.5184223651885986
20,white,5,54,g5g7,935,0.514909029006958
20,white,5,56,e5e1,1152,0.5546982288360596
20,white,5,58,b2b4,911,0.55503249168396
20,white,5,60,g7a7,1126,0.517728328704834
20,white,5,62,a7a6,983,0.5150737762451172
20,white,5,64,a6a7,948,0.5542540550231934
20,white,5,66,a7a6,1129,0.554201602935791
20,white,5,68,e1e6,1018,0.5545470714569092
20,white,5,70,a3b4,1102,0.5538876056671143
20,white,5,72,a6e6,1037,0.5157575607299805
20,white,5,74,h3h4,2474,0.5558595657348633
20,white,5,76,h4h5,7,0.5545125007629395
20,white,5,78,e6f5,6,0.5547685623168945
20,white,5,80,f5e4,14,0.5544235706329346
20,white,5,82,e4f5,7,0.5159580707550049
20,white,5,84,f5g5,7411,0.5546872615814209
20,white,5,86,g5b5,6186,0.5542557239532471
20,white,5,88,b5g5,6176,0.5140018463134766
20,white,5,90,g5g3,22,0.554511547088623
20,white,5,92,g3e1,6295,0.5166826248168945
20,white,5,94,e1f1,6305,0.5541260242462158
20,white,5,96,f1d1,18,0.5540540218353271
20,white,5,98,g1f1,8,0.553762674331665
20,white,5,100,d1a1,8,0.5545482635498047
20,white,5,102,c2d3,5,0.5574069023132324
20,white,5,104,a1c3,33,0.5537893772125244
20,white,5,106,c3g7,6314,0.558377742767334
20,white,5,108,h5h6,2507,0.5137417316436768
20,white,5,110,g7g8,6200,0.5575673580169678
20,white,5,112,g8a8,6224,0.554426908493042
20,white,5,114,f1g1,1,0.5542101860046387
20,white,5,116,a8a4,5,0.5165095329284668
20,white,5,118,a4a6,12,0.5183022022247314
20,white,5,120,h6h7,3,0.5134904384613037
20,white,5,122,a6a3,3,0.5546548366546631
20,white,5,124,a3c5,2,0.5547418594360352
20,white,5,126,h7h8n,5,0.5576467514038086
20,white,5,128,c5a7,4,0.5547385215759277
20,white,5,130,a7a2,5,0.5572242736816406
20,white,5,132,a2b1,3,2.5020790100097656
20,white,5,134,b1b2,3,0.5494046211242676
20,white,5,136,g1f2,3,0.560744047164917
20,white,5,138,b2g7,3,0.5543298721313477
20,white,5,140,g7h6,3,0.5544929504394531
20,white,5,142,h6g6,1,0.5575902462005615
20,white,5,144,g6g7,3,0.504572868347168
20,white,5,146,g7d7,0,0.45644378662109375
20,white,5,148,d7g7,4,0.5126943588256836
20,white,5,150,g7h6,1,0.5340549945831299
20,white,5,152,h6h7,3,0.5124630928039551
20,white,5,154,h7e7,1,0.5162060260772705
20,white,5,156,e7g7,3,0.5573365688323975
20,white,5,158,g7c7,3,0.5282223224639893
20,white,5,160,c7f7,3,0.5358636379241943
20,white,5,162,f7d7,0,0.4667317867279053
20,white,5,164,d7d6,0,0.5126502513885498
20,white,5,166,f2f3,0,0.4723963737487793
20,white,5,168,g2g4,0,0.21318840980529785
20,white,5,170,d6h6,0,0.019160747528076172
21,white,5,0,e2e4,114,0.5161118507385254
21,white,5,2,b1c3,103,0.516796350479126
21,white,5,4,g1f3,73,0.5179026126861572
21,white,5,6,c3e2,152,0.515066385269165
21,white,5,8,c2c3,131,0.5207433700561523
21,white,5,10,c3d4,127,0.5181670188903809
21,white,5,12,h2h4,93,0.5192956924438477
21,white,5,14,d1a4,36,0.5213687419891357
21,white,5,16,e2g3,-106,0.5185091495513916
21,white,5,18,f1b5,-9,0.5551762580871582
21,white,5,20,e1g1,-9,0.5554587841033936
21,white,5,22,d2d3,143,0.5233931541442871
21,white,5,24,f3e5,-64,0.5176591873168945
21,white,5,26,e5c6,241,0.5550622940063477
21,white,5,28,b5c6,216,0.5168299674987793
21,white,5,30,a4c6,229,0.5550811290740967
21,white,5,32,c6a8,242,0.5547659397125244
21,white,5,34,a8a7,274,0.55464768409729
21,white,5,36,a7a8,291,0.5165836811065674
21,white,5,38,a8b7,293,0.5205433368682861
21,white,5,40,c1f4,505,0.5550413131713867
21,white,5,42,h4h5,527,0.5549826622009277
21,white,5,44,b7b3,786,0.5553100109100342
21,white,5,46,b3b8,344,0.5176715850830078
21,white,5,48,b8b3,509,0.5564284324645996
21,white,5,50,f1c1,423,0.5158026218414307
21,white,5,52,a2a3,483,0.5191562175750732
21,white,5,54,h5h6,432,0.5182273387908936
21,white,5,56,b3b6,612,0.518890380859375
21,white,5,58,b2b4,451,0.5215823650360107
21,white,5,60,b4b5,950,0.5190577507019043
21,white,5,62,g3h5,442,0.5150713920593262
21,white,5,64,h5f6,999,0.5225052833557129
21,white,5,66,c1c5,1118,0.5549530982971191
21,white,5,68,b6d6,2,0.5178616046905518
21,white,5,70,c5c7,1,0.5167346000671387
21,white,5,72,f4g5,0,0.5548956394195557
21,white,5,74,d6d7,0,0.3686563968658447
21,white,5,76,d7f7,0,0.26776576042175293
22,white,5,0,e2e4,113,0.5210082530975342
22,white,5,2,b1c3,134,0.5192186832427979
22,white,5,4,g1f3,94,0.5208699703216553
22,white,5,6,c3e2,106,0.5194778442382812
22,white,5,8,c2c3,166,0.5216944217681885
22,white,5,10,c3d4,122,0.5182232856750488
22,white,5,12,f3d4,145,0.5211055278778076
22,white,5,14,d1c2,144,0.5177063941955566
22,white,5,16,d4f3,78,0.5206456184387207
22,white,5,18,e2g3,125,0.5160200595855713
22,white,5,20,h2h3,55,0.5540018081665039
22,white,5,22,d2d4,-96,0.5182487964630127
22,white,5,24,f1c4,9,0.5219602584838867
22,white,5,26,e1g1,28,0.5189237594604492
22,white,5,28,f1e1,2,0.5213944911956787
22,white,5,30,c2d2,49,0.5543818473815918
22,white,5,32,c4b3,-1,0.5192313194274902
22,white,5,34,f3d4,106,0.5552825927734375
22,white,5,36,e1d1,71,0.5200111865997314
22,white,5,38,d2d4,118,0.5548384189605713
22,white,5,40,a1c1,129,0.5180213451385498
22,white,5,42,d1c1,105,0.5159926414489746
22,white,5,44,e4e5,150,0.5547659397125244
22,white,5,46,b3d5,235,0.5540294647216797
22,white,5,48,d5b7,127,0.5538170337677002
22,white,5,50,c1c5,316,0.5550229549407959
22,white,5,52,c5a5,313,0.521090030670166
22,white,5,54,b2b4,356,0.5540077686309814
22,white,5,56,a5c5,372,0.5543603897094727
22,white,5,58,b4b5,422,0.5172021389007568
22,white,5,60,b7f3,401,0.5540845394134521
22,white,5,62,g3f1,418,0.5219004154205322
22,white,5,64,c5c8,249,0.5171792507171631
22,white,5,66,g2g3,111,0.5552709102630615
22,white,5,68,c8c5,135,0.5543727874755859
22,white,5,70,f3d1,316,0.5184168815612793
22,white,5,72,g3f4,173,0.5540363788604736
22,white,5,74,b5b6,248,0.5183916091918945
22,white,5,76,h3h4,139,0.5160079002380371
22,white,5,78,c5b5,158,0.553551197052002
22,white,5,80,f1d2,156,0.5547268390655518
22,white,5,82,b5b6,143,0.5540437698364258
22,white,5,84,g1g2,210,0.5147390365600586
22,white,5,86,d2c4,221,0.5541388988494873
22,white,5,88,d1g4,283,0.553706169128418
22,white,5,90,f2f4,4910,0.5545620918273926
22,white,5,92,g4f3,347,0.5541269779205322
22,white,5,94,f3c6,373,0.5541541576385498
22,white,5,96,g2f2,465,0.5577194690704346
22,white,5,98,f2f3,631,0.553924560546875
22,white,5,100,f3e4,605,0.5543975830078125
22,white,5,102,e4d4,591,0.5538773536682129
22,white,5,104,d4e4,562,0.5540492534637451
22,white,5,106,e4e3,600,0.554356575012207
22,white,5,108,e3d4,501,0.554649829864502
22,white,5,110,c6b5,420,0.554598331451416
22,white,5,112,b5d3,596,0.5556726455688477
22,white,5,114,d3e4,500,0.554241418838501
22,white,5,116,e4d5,468,0.5539445877075195
22,white,5,118,d4e3,516,0.5538880825042725
22,white,5,120,e3f3,480,0.5573585033416748
22,white,5,122,f3e3,624,0.554722785949707
22,white,5,124,e3f3,488,0.5572192668914795
22,white,5,126,f3e3,568,0.5546283721923828
22,white,5,128,d5g2,527,0.5545186996459961
22,white,5,130,g2f3,874,0.5571227073669434
22,white,5,132,f3d5,458,0.5571465492248535
22,white,5,134,d5e6,7,0.5543019771575928
22,white,5,136,e3d4,8,0.5539975166320801
22,white,5,138,d4d5,8,0.5541055202484131
22,white,5,140,e5e6,9,0.5539870262145996
22,white,5,142,d5d6,7,0.5542614459991455
22,white,5,144,d6e5,11,0.5541682243347168
22,white,5,146,f4f5,5,2.502331018447876
22,white,5,148,e5f5,8,2.502378225326538
22,white,5,150,f5g6,10,0.5576291084289551
22,white,5,152,g6h5,11,0.5571537017822266
22,white,5,154,h5h6,9,2.50209379196167
22,white,5,156,h6g7,9,0.557654619216919
22,white,5,158,g7f7,4,0.5545463562011719
22,white,5,160,e6e7,3,0.5540165901184082
22,white,5,162,h4h5,2,0.5538196563720703
22,white,5,164,f7g6,1,0.5112936496734619
22,white,5,166,e7e8r,3,0.5130529403686523
22,white,5,168,g6f6,1,0.5620050430297852
22,white,5,170,f6e5,2,0.512603759765625
22,white,5,172,h5h6,0,0.4898874759674072
22,white,5,174,h6h7,0,0.4564042091369629
22,white,5,176,h7h8n,3,0.5139739513397217
22,white,5,178,h8f7,3,0.5540444850921631
22,white,5,180,e8d8,4,0.5604696273803711
22,white,5,182,d8d4,4,0.5572071075439453
22,white,5,184,f7g5,2,0.5611631870269775
22,white,5,186,e5e4,4,0.5604541301727295
22,white,5,188,e4e5,2,0.5536768436431885
22,white,5,190,d4d5,3,0.5198953151702881
22,white,5,192,g5h3,4,0.5613975524902344
22,white,5,194,e5d4,3,0.553952693939209
22,white,5,196,h3g1,3,0.5538263320922852
22,white,5,198,d4e5,3,0.5210773944854736
22,white,5,200,e5d4,3,0.544269323348999
22,white,5,202,d4e5,4,0.5538375377655029
22,white,5,204,e5e6,0,0.5019075870513916
23,white,5,0,e2e4,157,0.5191299915313721
23,white,5,2,b1c3,134,0.5185399055480957
23,white,5,4,d2d4,112,0.5200965404510498
23,white,5,6,c3e4,68,0.5199077129364014
23,white,5,8,e4g3,118,0.5214695930480957
23,white,5,10,a2a3,86,0.5213401317596436
23,white,5,12,g1f3,97,0.5206949710845947
23,white,5,14,c1f4,111,0.5259582996368408
23,white,5,16,h2h3,300,0.5251030921936035
23,white,5,18,f1e2,315,0.5178942680358887
23,white,5,20,f4d2,451,0.5197460651397705
23,white,5,22,e2b5,182,0.5184218883514404
23,white,5,24,b5d3,46,0.5197618007659912
23,white,5,26,d1e2,80,0.5230669975280762
23,white,5,28,d3e4,272,0.5220921039581299
23,white,5,30,f3g5,212,0.5179452896118164
23,white,5,32,g3h5,196,0.523033618927002
23,white,5,34,f2f4,857,0.5176379680633545
23,white,5,36,e4g6,861,0.5190491676330566
23,white,5,38,g5f7,851,0.5184524059295654
23,white,5,40,f7d6,929,0.5189085006713867
23,white,5,42,g6e8,854,0.5177536010742188
23,white,5,44,f4f5,1031,0.5205259323120117
23,white,5,46,h5f4,1104,0.5186419486999512
23,white,5,48,f4g6,1825,0.5199148654937744
23,white,5,50,g2g4,1487,0.5213754177093506
23,white,5,52,d2h6,1124,0.5156307220458984
23,white,5,54,e1g1,1203,0.5549120903015137
23,white,5,56,a1e1,1685,0.5149390697479248
23,white,5,58,g1h2,2023,0.5540955066680908
23,white,5,60,g6f8,1754,0.5195598602294922
23,white,5,62,e2g4,2382,0.5546808242797852
23,white,5,64,f8h7,1762,0.5546901226043701
23,white,5,66,g4h5,2324,0.5547566413879395
23,white,5,68,h7g5,7,0.5542027950286865
23,white,5,70,f1f3,2242,0.5180253982543945
23,white,5,72,h5h8,1540,0.5542638301849365
23,white,5,74,h8h4,2033,0.5548369884490967
23,white,5,76,h4g4,2815,0.5541720390319824
23,white,5,78,f5f6,12,0.5540459156036377
23,white,5,80,g4g3,7,0.5557599067687988
23,white,5,82,f6e7,3,0.5624370574951172
23,white,5,84,g3b8,2,0.5542981624603271
23,white,5,86,e7e8q,1,0.5540153980255127
23,white,5,88,e8f7,3,0.554499626159668
23,white,5,90,f7f3,2,0.5542242527008057
23,white,5,92,f3f5,1,0.5348701477050781
23,white,5,94,c2c3,2,0.5545127391815186
23,white,5,96,e1e2,3,0.5543913841247559
23,white,5,98,e2e1,3,0.5144622325897217
23,white,5,100,f5f7,2,0.5546269416809082
23,white,5,102,f7e7,2,0.553980827331543
23,white,5,104,a3b4,2,0.5179698467254639
23,white,5,106,e7g7,1,0.5547592639923096
23,white,5,108,h2g3,2,0.5547006130218506
23,white,5,110,g7g6,3,0.5174837112426758
23,white,5,112,g6e8,2,0.5579450130462646
23,white,5,114,e8e4,3,0.553746223449707
23,white,5,116,e4d4,2,0.5542459487915039
23,white,5,118,d4f4,2,0.5543503761291504
23,white,5,120,h3g4,2,0.5537216663360596
23,white,5,122,f4e4,2,0.5538609027862549
23,white,5,124,e4e8,4,0.5544345378875732
23,white,5,126,e8b8,1,0.5551352500915527
23,white,5,128,b8c7,4,0.5545616149902344
23,white,5,130,c7f4,5,0.5540664196014404
23,white,5,132,f4f5,5,0.5540590286254883
23,white,5,134,e1d1,4,0.5543296337127686
23,white,5,136,f5f1,5,0.5542831420898438
23,white,5,138,d1c1,6,0.5089929103851318
23,white,5,140,f1c1,4,0.5125737190246582
23,white,5,142,c1c5,5,0.5543627738952637
23,white,5,144,c5a5,4,0.5546026229858398
23,white,5,146,a5a1,3,0.5545163154602051
23,white,5,148,a1e5,2,0.5542879104614258
23,white,5,150,e5d4,2,0.554455041885376
23,white,5,152,d4c4,3,0.5577547550201416
23,white,5,154,g3g2,2,0.5543437004089355
23,white,5,156,c4d3,3,0.5582783222198486
23,white,5,158,g2g3,3,0.5118820667266846
23,white,5,160,d3d4,1,0.5150556564331055
23,white,5,162,d4d2,2,0.5544068813323975
23,white,5,164,d2e2,2,0.5542938709259033
23,white,5,166,e2f3,2,0.5580787658691406
23,white,5,168,f3d1,2,0.5541989803314209
23,white,5,170,d1e2,4,0.5574989318847656
23,white,5,172,e2e1,3,0.554741621017456
23,white,5,174,e1e4,3,0.5541119575500488
23,white,5,176,g4g5,2,0.5542514324188232
23,white,5,178,e4d4,2,0.5622036457061768
23,white,5,180,d4e4,2,0.5615918636322021
23,white,5,182,e4a4,4,0.5543334484100342
23,white,5,184,a4c4,3,0.5540616512298584
23,white,5,186,g3g2,5,0.5541703701019287
23,white,5,188,c4a4,4,0.5541162490844727
23,white,5,190,g2f2,4,0.5617618560791016
23,white,5,192,a4b4,4,0.5543370246887207
23,white,5,194,b4b1,4,0.5573315620422363
23,white,5,196,g5g6,4,0.5572824478149414
23,white,5,198,g6g7,4,0.557424783706665
23,white,5,200,g7g8q,3,0.5616765022277832
23,white,5,202,g8h8,3,0.5139925479888916
23,white,5,204,f2f3,1,0.5133392810821533
23,white,5,206,f3e3,0,0.4961094856262207
23,white,5,208,e3f3,3,0.5118591785430908
23,white,5,210,h8e8,2,0.5077733993530273
24,white,5,0,e2e4,120,0.5193939208984375
24,white,5,2,b1c3,69,0.5205090045928955
24,white,5,4,d2d4,118,0.5204977989196777
24,white,5,6,c3e4,56,0.5195426940917969
24,white,5,8,e4g3,115,0.5215215682983398
24,white,5,10,a2a3,88,0.5553035736083984
24,white,5,12,g1f3,129,0.5236563682556152
24,white,5,14,c1f4,111,0.5226240158081055
24,white,5,16,h2h3,297,0.52284836769104
24,white,5,18,f1e2,279,0.5199289321899414
24,white,5,20,e1g1,359,0.523414134979248
24,white,5,22,f4d2,168,0.5166430473327637
24,white,5,24,e2d3,438,0.521080732345581
24,white,5,26,f3e5,426,0.5180027484893799
24,white,5,28,d3e4,180,0.5178399085998535
24,white,5,30,c2c3,167,0.5226144790649414
24,white,5,32,f1e1,307,0.5247111320495605
24,white,5,34,a1c1,213,0.5172927379608154
24,white,5,36,f2f4,311,0.5211472511291504
24,white,5,38,e4c6,831,0.5175750255584717
24,white,5,40,c6d7,1067,0.5200371742248535
24,white,5,42,c1b1,992,0.5165228843688965
24,white,5,44,d2c1,1043,0.5146214962005615
24,white,5,46,c1d2,955,0.5542423725128174
24,white,5,48,d1a4,1419,0.5548033714294434
24,white,5,50,b1c1,1541,0.5546326637268066
24,white,5,52,c1c2,1314,0.5541253089904785
24,white,5,54,e1e2,1146,0.5552818775177002
24,white,5,56,a4e4,1258,0.5152101516723633
24,white,5,58,g1f2,1366,0.5544629096984863
24,white,5,60,f2e1,1373,0.5182125568389893
24,white,5,62,e4e5,1411,0.5544042587280273
24,white,5,64,g3h1,1466,0.5546412467956543
24,white,5,66,c2c1,1435,0.5548577308654785
24,white,5,68,b2a3,1412,0.5548784732818604
24,white,5,70,e5g5,1445,0.5157570838928223
24,white,5,72,e2e8,1645,0.5540275573730469
24,white,5,74,h1f2,1834,0.5544652938842773
24,white,5,76,f2e4,3,0.5541977882385254
24,white,5,78,f4f5,2,0.5137360095977783
24,white,5,80,g5e7,2,0.5546538829803467
24,white,5,82,e1d2,1,2.5022835731506348
24,white,5,84,d2e1,2,2.5022695064544678
24,white,5,86,e7g5,2,0.5143470764160156
