game,cpu color,num workers,move number,move,move evaluation,move time
20,white,6,62,h4h5,5780,0.5635530948638916
20,white,6,64,d4e5,0,0.5552501678466797
20,white,6,66,b5c6,0,0.33016133308410645
20,white,6,68,e3d4,0,0.1326003074645996
20,white,6,70,c6e4,0,0.17769742012023926
21,white,6,0,e2e4,116,0.5270252227783203
21,white,6,2,b1c3,112,0.5213477611541748
21,white,6,4,g1h3,126,0.5186681747436523
21,white,6,6,d2d4,116,0.5220365524291992
21,white,6,8,a2a3,102,0.5221104621887207
21,white,6,10,f1d3,78,0.5220544338226318
21,white,6,12,c3e4,61,0.519951343536377
21,white,6,14,c1d2,141,0.5186128616333008
21,white,6,16,e1g1,101,0.521841287612915
21,white,6,18,f1e1,512,0.5205044746398926
21,white,6,20,g1h1,20,0.5211577415466309
21,white,6,22,e4g3,530,0.5218610763549805
21,white,6,24,h3f4,275,0.5235834121704102
21,white,6,26,c2c3,434,0.5558676719665527
21,white,6,28,d3f5,436,0.5171451568603516
21,white,6,30,f4g6,470,0.5221705436706543
21,white,6,32,f5d7,417,0.5197939872741699
21,white,6,34,g6e5,448,0.5202221870422363
21,white,6,36,c3c4,752,0.5556013584136963
21,white,6,38,g3f5,736,0.555656909942627
21,white,6,40,e5f7,1187,0.5199573040008545
21,white,6,42,e1e6,5,0.5248849391937256
21,white,6,44,f5d4,2225,0.5560994148254395
21,white,6,46,d1g4,3,0.5556192398071289
21,white,6,48,d4e6,2239,0.5205793380737305
21,white,6,50,e6c5,0,0.5557177066802979
21,white,6,52,d2b4,2,0.517524242401123
21,white,6,54,g4g3,0,0.5165729522705078
21,white,6,56,g3e3,2,0.514169454574585
21,white,6,58,g2g4,9,0.5634803771972656
21,white,6,60,e3c5,1348,0.521775484085083
21,white,6,62,h1g2,8,2.501479387283325
21,white,6,64,c5e7,1806,0.5564701557159424
21,white,6,66,b4c3,1,0.5560648441314697
21,white,6,68,e7e6,2,0.5556235313415527
21,white,6,70,e6f5,1,0.5563185214996338
21,white,6,72,f5f7,0,0.5203115940093994
21,white,6,74,b2b4,2,0.5070996284484863
21,white,6,76,c3b2,2,0.5555133819580078
21,white,6,78,f7g7,0,0.5062530040740967
21,white,6,80,g4h5,4,0.5146281719207764
21,white,6,82,g7h7,1,0.5553421974182129
21,white,6,84,h7g7,1,0.5558760166168213
21,white,6,86,g7e7,5,0.5564982891082764
21,white,6,88,e7h7,1,0.5562264919281006
21,white,6,90,h2h4,0,0.5554635524749756
21,white,6,92,h7f7,0,0.555600643157959
21,white,6,94,f7e6,1,0.5139594078063965
21,white,6,96,e6e4,5,0.5626325607299805
21,white,6,98,f2f4,1,0.5560052394866943
21,white,6,100,e4e6,4,0.5170028209686279
21,white,6,102,e6f6,1729,0.5551776885986328
21,white,6,104,f6f2,1729,0.5557520389556885
21,white,6,106,f2h4,1795,0.5562126636505127
21,white,6,108,h4e1,5,0.522850751876831
21,white,6,110,e1e5,1870,0.5563292503356934
21,white,6,112,e5e2,9,0.5208859443664551
21,white,6,114,e2d3,2614,0.5548369884490967
21,white,6,116,d3f3,1,0.5556907653808594
21,white,6,118,f3h3,1,0.5545799732208252
21,white,6,120,h3f3,1,0.5186481475830078
21,white,6,122,f3b3,3,0.5549023151397705
21,white,6,124,b2d4,2,0.5178978443145752
21,white,6,126,g2f1,3,0.5628180503845215
21,white,6,128,b3h3,4,0.5553016662597656
21,white,6,130,h3h8,3,0.5558741092681885
21,white,6,132,h8g7,2,0.5631694793701172
21,white,6,134,g7g6,2,0.5564095973968506
21,white,6,136,d4c5,4,0.556246280670166
21,white,6,138,g6f6,8,0.5553381443023682
21,white,6,140,f1g2,4,2.502528667449951
21,white,6,142,f6d6,2,0.5164852142333984
21,white,6,144,g2f3,5,0.5553319454193115
21,white,6,146,c5e3,3,0.5627901554107666
21,white,6,148,f3g3,3,0.555464506149292
21,white,6,150,d6d7,2,0.5558960437774658
21,white,6,152,a3a4,3,0.5551762580871582
21,white,6,154,d7h3,6,0.5552287101745605
21,white,6,156,b4c5,1,0.5608217716217041
21,white,6,158,h3h5,3,0.5558645725250244
21,white,6,160,h5h7,2,0.5559608936309814
21,white,6,162,h7h1,2,0.5554008483886719
21,white,6,164,h1b7,3,0.5553779602050781
21,white,6,166,b7e4,2,0.5632462501525879
21,white,6,168,e3d4,2,0.5630114078521729
21,white,6,170,e4b7,2,0.555762767791748
21,white,6,172,b7f3,2,0.561227560043335
21,white,6,174,f3g4,1,0.5558948516845703
21,white,6,176,g4f4,2,0.5129449367523193
21,white,6,178,f4d6,1,0.518214225769043
21,white,6,180,g3f3,3,0.5142431259155273
21,white,6,182,d4e3,0,0.4818096160888672
21,white,6,184,c5b6,0,0.5069568157196045
21,white,6,186,d6b6,1,0.514826774597168
21,white,6,188,f3f2,2,2.5029683113098145
21,white,6,190,e3g5,2,0.5556747913360596
21,white,6,192,f2g3,1,0.5083060264587402
21,white,6,194,b6a6,1,0.5128991603851318
21,white,6,196,g3g4,3,0.5549437999725342
21,white,6,198,a6b5,2,0.563046932220459
21,white,6,200,g4f5,2,0.5218696594238281
21,white,6,202,b5c6,2,0.5550217628479004
21,white,6,204,c6b5,2,0.5381555557250977
21,white,6,206,f5e5,0,0.5021481513977051
22,white,6,0,e2e3,55,0.524144172668457
22,white,6,2,c2c4,57,0.5244088172912598
22,white,6,4,d2d4,83,0.5245389938354492
22,white,6,6,b1c3,57,0.5216507911682129
22,white,6,8,g1f3,50,0.5190718173980713
22,white,6,10,h2h3,61,0.5229794979095459
22,white,6,12,d1b3,74,0.5246877670288086
22,white,6,14,c1d2,71,0.5188825130462646
22,white,6,16,f1e2,54,0.5207858085632324
22,white,6,18,a1d1,25,0.5201466083526611
22,white,6,20,e2c4,36,0.5170145034790039
22,white,6,22,d1d2,9,0.554720401763916
22,white,6,24,c4e2,37,0.5206525325775146
22,white,6,26,b3d1,94,0.5235567092895508
22,white,6,28,c3e4,14,0.5242841243743896
22,white,6,30,e4c5,23,0.5209600925445557
22,white,6,32,d4c5,36,0.5185675621032715
22,white,6,34,f3e5,75,0.5567135810852051
22,white,6,36,e5d7,175,0.5222735404968262
22,white,6,38,e2f3,338,0.5558559894561768
22,white,6,40,g2g4,283,0.5558338165283203
22,white,6,42,d7b6,268,0.5186662673950195
22,white,6,44,d2d8,273,0.5174190998077393
22,white,6,46,b6a8,308,0.5217256546020508
22,white,6,48,d1d4,358,0.5557808876037598
22,white,6,50,e1f2,300,0.5177099704742432
22,white,6,52,h1c1,393,0.555316686630249
22,white,6,54,c1d1,570,0.5558633804321289
22,white,6,56,f2g2,600,0.5544319152832031
22,white,6,58,d4d2,651,0.5561473369598389
22,white,6,60,d2d6,535,0.520545482635498
22,white,6,62,d6d7,854,0.5557956695556641
22,white,6,64,f3e4,800,0.5553736686706543
22,white,6,66,e4f3,-17,0.5557892322540283
22,white,6,68,b2b3,-8,0.5557098388671875
22,white,6,70,d1c1,-1819,0.5168554782867432
22,white,6,72,g2f1,-6,0.5343248844146729
22,white,6,74,f3e2,-11,2.5030829906463623
22,white,6,76,f1e1,-4,2.502293348312378
22,white,6,78,e1f2,-3,2.5021677017211914
22,white,6,80,f2e3,0,2.501251459121704
22,white,6,82,e3d3,0,2.5028116703033447
22,white,6,84,d3d4,0,2.50174617767334
23,white,6,0,e2e4,93,0.5238447189331055
23,white,6,2,b1c3,111,0.5271663665771484
23,white,6,4,d2d4,49,0.5216412544250488
23,white,6,6,a2a3,149,0.5218935012817383
23,white,6,8,h2h4,115,0.520103931427002
23,white,6,10,g1f3,152,0.5250306129455566
23,white,6,12,b2b3,137,0.5216963291168213
23,white,6,14,f1d3,129,0.5215911865234375
23,white,6,16,e1g1,192,0.5231921672821045
23,white,6,18,c1f4,208,0.5205721855163574
23,white,6,20,e4d5,196,0.5204596519470215
23,white,6,22,f3e5,-362,0.5554754734039307
23,white,6,24,d1g4,-356,0.5543160438537598
23,white,6,26,b3b4,-394,0.5206315517425537
23,white,6,28,g4g3,-375,0.5183889865875244
23,white,6,30,e5c4,-394,0.5192530155181885
23,white,6,32,a1d1,-450,0.5178329944610596
23,white,6,34,d3c4,-462,0.5553276538848877
23,white,6,36,f1e1,-443,0.5220785140991211
23,white,6,38,g3f4,-449,0.5221483707427979
23,white,6,40,f4f5,-364,0.5182650089263916
23,white,6,42,f5g5,-404,0.5186264514923096
23,white,6,44,c4f1,-445,0.519352912902832
23,white,6,46,g2g3,-482,0.5202298164367676
23,white,6,48,f1e2,-460,0.5175745487213135
23,white,6,50,g5a5,-460,0.5556228160858154
23,white,6,52,a5e5,-485,0.5159924030303955
23,white,6,54,d1d3,-356,0.5555150508880615
23,white,6,56,e5g5,-448,0.5557084083557129
23,white,6,58,e2f3,-427,0.5201013088226318
23,white,6,60,g5e3,-431,0.5169389247894287
23,white,6,62,e3e2,-287,0.5186395645141602
23,white,6,64,d3c3,-368,0.5229108333587646
23,white,6,66,c3c4,-239,0.5181975364685059
23,white,6,68,g1h2,-341,0.5543842315673828
23,white,6,70,c4c5,-356,0.5559751987457275
23,white,6,72,e2c4,-301,0.5559804439544678
23,white,6,74,e1d1,-308,0.5198400020599365
23,white,6,76,c4e2,-351,0.563122034072876
23,white,6,78,c5c6,-526,0.5555083751678467
23,white,6,80,f3c6,-500,0.5561275482177734
23,white,6,82,d1d4,-481,0.5553145408630371
23,white,6,84,d4d3,-448,0.5559871196746826
23,white,6,86,h2g2,0,0.5166049003601074
23,white,6,88,g2f1,0,2.5017552375793457
24,white,6,0,e2e4,73,0.5215563774108887
24,white,6,2,b1c3,151,0.5220983028411865
24,white,6,4,d2d4,75,0.5217292308807373
24,white,6,6,h2h4,108,0.5232055187225342
24,white,6,8,c1f4,130,0.5209076404571533
24,white,6,10,d1d3,163,0.5209410190582275
24,white,6,12,a2a3,107,0.521432638168335
24,white,6,14,g1e2,162,0.5240578651428223
24,white,6,16,c3e4,72,0.5206451416015625
24,white,6,18,d3e4,58,0.5223557949066162
24,white,6,20,c2c3,163,0.5212345123291016
24,white,6,22,f4g3,69,0.5234525203704834
24,white,6,24,e4e3,104,0.5200176239013672
24,white,6,26,e3f3,-53,0.5192725658416748
24,white,6,28,g2f3,-81,0.5210576057434082
24,white,6,30,f1h3,-98,0.5196781158447266
24,white,6,32,e2f4,-61,0.5536460876464844
24,white,6,34,e1c1,-123,0.5543899536132812
24,white,6,36,f2g3,-210,0.5152881145477295
24,white,6,38,h1g1,-157,0.518409013748169
24,white,6,40,a3b4,-155,0.5181787014007568
24,white,6,42,c3b4,-113,0.555250883102417
24,white,6,44,c1d2,-211,0.5261502265930176
24,white,6,46,f4d3,-247,0.5195119380950928
24,white,6,48,h3g2,-272,0.5206398963928223
24,white,6,50,f3f4,-77,0.5181195735931396
24,white,6,52,g2f3,-102,0.5535881519317627
24,white,6,54,d3e5,-119,0.5196218490600586
24,white,6,56,d2c2,-153,2.5026986598968506
24,white,6,58,f4g5,-193,0.5187814235687256
24,white,6,60,g1g2,-156,0.5191621780395508
24,white,6,62,g2h2,-70,0.5174176692962646
24,white,6,64,d1h1,-21,0.5219810009002686
24,white,6,66,h1h2,-110,0.5557308197021484
24,white,6,68,f3c6,47,0.5175728797912598
24,white,6,70,c6e8,0,0.5206882953643799
24,white,6,72,c2c3,0,0.554034948348999
24,white,6,74,c3d3,0,0.5552663803100586
24,white,6,76,e5f3,0,0.5551800727844238
24,white,6,78,b2b3,5,0.5185110569000244
24,white,6,80,h2h3,7,0.5182087421417236
24,white,6,82,d3c3,0,0.5551879405975342
24,white,6,84,c3c4,0,0.5191068649291992
24,white,6,86,b3b4,0,0.5554313659667969
24,white,6,88,b4b5,0,0.5190079212188721
24,white,6,90,c4c3,0,0.5537159442901611
24,white,6,92,f3e5,-9,0.5555803775787354
24,white,6,94,e5g4,0,0.5176877975463867
24,white,6,96,g4f6,0,0.5539519786834717
24,white,6,98,d4d5,0,0.5628345012664795
24,white,6,100,c3d4,0,0.5558044910430908
24,white,6,102,h3b3,0,0.5539283752441406
24,white,6,104,b3e3,0,0.554959774017334
24,white,6,106,e3c3,0,0.5559632778167725
24,white,6,108,c3c2,0,0.5554468631744385
24,white,6,110,c2c3,0,0.5554158687591553
24,white,6,112,c3a3,0,0.5143566131591797
24,white,6,114,a3f3,0,0.555138111114502
24,white,6,116,f3a3,0,0.554262638092041
24,white,6,118,a3a5,0,0.555872917175293
24,white,6,120,d4e5,0,0.5552644729614258
24,white,6,122,e5d4,0,0.5606565475463867
24,white,6,124,a5a6,0,0.5606796741485596
24,white,6,126,a6h6,0,0.5548081398010254
24,white,6,128,d4d5,0,0.5554482936859131
24,white,6,130,d5d4,-13,0.5554661750793457
24,white,6,132,h6h1,-11,0.5548305511474609
24,white,6,134,h1f1,-10,0.5536720752716064
24,white,6,136,d4e5,-9,0.5625600814819336
24,white,6,138,e5e4,-9,2.5020036697387695
24,white,6,140,e4f4,-7,2.5020828247070312
24,white,6,142,f4f3,-5,2.502885103225708
24,white,6,144,f3g4,-4,2.5028834342956543
24,white,6,146,g4f3,-4,0.5583913326263428
24,white,6,148,f3g3,-3,2.501763343811035
24,white,6,150,g3h2,0,2.501842498779297
24,white,6,152,h2h3,0,2.501701831817627
24,white,6,154,h3h2,0,2.501060724258423
24,white,6,156,h2h1,0,2.501304864883423
24,white,6,158,h1h2,0,2.5010616779327393
24,white,6,160,h2h1,0,2.501119375228882
25,white,6,0,e2e4,130,0.5236871242523193
25,white,6,2,b1c3,151,0.5239570140838623
25,white,6,4,g1h3,110,0.5218627452850342
25,white,6,6,e4e5,75,0.522467851638794
25,white,6,8,c3e2,5,0.5202162265777588
25,white,6,10,b2b4,-52,0.5223217010498047
25,white,6,12,e2g3,-129,0.5174171924591064
25,white,6,14,f1b5,-134,0.5207858085632324
25,white,6,16,b5d7,-110,0.5202243328094482
25,white,6,18,e1g1,-98,0.520550012588501
25,white,6,20,c2c4,-51,0.523395299911499
25,white,6,22,d1a4,-62,0.520031213760376
25,white,6,24,a4b3,-31,0.5561888217926025
25,white,6,26,a1b1,-85,0.5204119682312012
25,white,6,28,c1b2,8,0.5186338424682617
25,white,6,30,h3f4,43,0.5180544853210449
25,white,6,32,g3e4,-100,0.5206747055053711
25,white,6,34,a2a4,64,0.5189926624298096
25,white,6,36,f4h3,286,0.5190455913543701
25,white,6,38,h3g5,302,0.5189428329467773
25,white,6,40,a4a5,269,0.5180330276489258
25,white,6,42,h2h3,278,0.5225341320037842
25,white,6,44,f2f3,365,0.5554871559143066
25,white,6,46,e4g5,212,0.5201294422149658
25,white,6,48,a5b6,799,0.5200629234313965
25,white,6,50,b6a7,565,0.5188729763031006
25,white,6,52,f1d1,-3,0.5203404426574707
25,white,6,54,b2c3,-8,0.5552377700805664
25,white,6,56,b3b2,-5,0.5168282985687256
25,white,6,58,d1e1,0,0.42073535919189453
25,white,6,60,c3b4,0,0.27060723304748535
